id,prs.total
21G0QM0B,0.263409698339757
8942B3TU,0.390964898054884
LHYVRIPK,0.439252609760967
IODPA8KT,0.77613125730275
9A1MC45I,0.555629132078847
J77P4LTG,0.647820337107563
S8XRMJ9L,0.54132094052012
GFL3410Y,0.772233155777859
FFEAKNG8,0.933627205365047
33JPZ0FC,0.739724263734312
F68AW1YE,0.502073228073701
M4WMR45J,0.736770705097512
FPHL96JO,0.266642441458309
RCASRSHW,-0.16994758357097
J6I8N45B,0.75906271848358
78G3MDN1,0.541184447612605
UYKF7GGE,1.21267633882539
LSI89I01,0.363424486230649
1L2S9PF3,0.675280823488538
WKSJG68E,1.28734373523924
OWJNEAGR,0.41795698033133
56NLUGF7,0.94805991592682
EO860CZU,1.17235095809098
0HN44OJR,0.54320853911055
8CMCMJH6,-0.275029309765038
HX34JUSG,0.277746695165208
KTZL77LW,-0.0756522283731311
SCR0B02B,0.159327699852312
X46MMIRE,0.342970908180997
JUXNOH16,0.443143706595341
